2022-06-29 07:58:45,61.45,41.80,37.62,41.38,33.44,36.78,459.8,459.8,418.0,418.0,37.62
2022-06-29 07:58:45,68.94,46.90,42.21,46.43,37.52,41.27,515.9,515.9,469.0,469.0,42.21
2022-06-29 07:58:46,85.41,58.10,52.29,57.52,46.48,51.13,639.1,639.1,581.0,581.0,52.28
2022-06-29 07:58:46,95.70,65.10,58.59,64.45,52.08,57.29,716.1,716.1,651.0,651.0,58.58
2022-06-29 07:58:47,95.40,64.90,58.41,64.25,51.92,57.11,713.9,713.9,649.0,649.0,58.4
2022-06-29 07:58:47,95.26,64.80,58.32,64.15,51.84,57.02,712.8,712.8,648.0,648.0,58.31
2022-06-29 07:58:48,95.26,64.80,58.32,64.15,51.84,57.02,712.8,712.8,648.0,648.0,58.31
2022-06-29 07:58:48,95.26,64.80,58.32,64.15,51.84,57.02,712.8,712.8,648.0,648.0,58.31
2022-06-29 07:58:49,95.26,64.80,58.32,64.15,51.84,57.02,712.8,712.8,648.0,648.0,58.31
2022-06-29 07:58:49,95.26,64.80,58.32,64.15,51.84,57.02,712.8,712.8,648.0,648.0,58.31
2022-06-29 07:58:50,95.40,64.90,58.41,64.25,51.92,57.11,713.9,713.9,649.0,649.0,58.4
2022-06-29 07:58:50,125.68,85.50,76.95,84.64,68.4,75.24,940.5,940.5,855.0,855.0,76.94
2022-06-29 07:58:51,133.77,91.00,81.9,90.09,72.8,80.08,1001.0,1001.0,910.0,910.0,81.89
2022-06-29 07:58:51,133.62,90.90,81.81,89.99,72.72,79.99,999.9,999.9,909.0,909.0,81.8
2022-06-29 07:58:52,133.62,90.90,81.81,89.99,72.72,79.99,999.9,999.9,909.0,909.0,81.8
2022-06-29 07:58:52,133.62,90.90,81.81,89.99,72.72,79.99,999.9,999.9,909.0,909.0,81.8
2022-06-29 07:58:53,133.62,90.90,81.81,89.99,72.72,79.99,999.9,999.9,909.0,909.0,81.8
2022-06-29 07:58:53,133.62,90.90,81.81,89.99,72.72,79.99,999.9,999.9,909.0,909.0,81.8
2022-06-29 07:58:54,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 07:58:54,133.62,90.90,81.81,89.99,72.72,79.99,999.9,999.9,909.0,909.0,81.8
2022-06-29 07:58:55,133.62,90.90,81.81,89.99,72.72,79.99,999.9,999.9,909.0,909.0,81.8
2022-06-29 07:58:55,133.62,90.90,81.81,89.99,72.72,79.99,999.9,999.9,909.0,909.0,81.8
2022-06-29 07:58:56,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 07:58:56,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 07:58:57,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 07:58:57,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 07:58:58,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 07:58:58,133.62,90.90,81.81,89.99,72.72,79.99,999.9,999.9,909.0,909.0,81.8
2022-06-29 07:58:59,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 07:58:59,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 07:59:00,133.62,90.90,81.81,89.99,72.72,79.99,999.9,999.9,909.0,909.0,81.8
2022-06-29 07:59:00,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 07:59:01,133.62,90.90,81.81,89.99,72.72,79.99,999.9,999.9,909.0,909.0,81.8
2022-06-29 07:59:01,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 07:59:02,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 07:59:02,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 07:59:03,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 07:59:03,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 07:59:04,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 07:59:04,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 07:59:05,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 07:59:05,133.62,90.90,81.81,89.99,72.72,79.99,999.9,999.9,909.0,909.0,81.8
2022-06-29 07:59:06,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 07:59:06,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 07:59:07,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 07:59:07,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 07:59:08,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 07:59:08,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 07:59:09,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 07:59:09,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 07:59:10,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 07:59:10,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 07:59:11,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 07:59:11,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 07:59:12,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 07:59:12,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 07:59:13,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 07:59:13,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 07:59:14,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 07:59:14,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 07:59:15,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 07:59:15,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 07:59:16,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 07:59:16,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 07:59:17,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 07:59:17,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 07:59:18,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 07:59:18,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 07:59:19,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 07:59:19,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 07:59:20,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 07:59:20,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 07:59:21,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 07:59:21,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 07:59:22,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 07:59:22,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 07:59:23,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 07:59:23,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 07:59:24,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 07:59:24,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 07:59:25,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 07:59:25,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 07:59:26,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 07:59:26,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 07:59:27,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 07:59:27,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 07:59:28,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 07:59:28,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 07:59:29,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 07:59:29,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 07:59:30,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 07:59:30,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 07:59:31,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 07:59:31,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 07:59:32,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 07:59:32,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 07:59:33,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 07:59:33,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 07:59:34,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 07:59:34,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 07:59:35,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 07:59:35,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 07:59:36,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 07:59:36,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 07:59:37,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 07:59:37,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 07:59:38,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 07:59:38,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 07:59:39,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 07:59:39,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 07:59:40,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 07:59:40,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 07:59:41,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 07:59:41,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 07:59:42,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 07:59:42,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 07:59:43,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 07:59:43,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 07:59:44,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 07:59:44,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 07:59:45,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 07:59:45,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 07:59:46,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 07:59:46,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 07:59:47,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 07:59:47,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 07:59:48,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 07:59:48,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 07:59:49,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 07:59:49,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 07:59:50,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 07:59:50,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 07:59:51,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 07:59:52,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 07:59:52,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 07:59:53,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 07:59:53,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 07:59:54,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 07:59:54,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 07:59:55,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 07:59:55,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 07:59:56,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 07:59:56,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 07:59:57,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 07:59:57,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 07:59:58,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 07:59:58,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 07:59:59,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 07:59:59,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 08:00:00,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 08:00:00,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 08:00:01,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 08:00:01,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 08:00:02,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 08:00:02,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 08:00:03,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 08:00:03,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 08:00:04,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 08:00:04,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 08:00:05,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 08:00:05,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 08:00:06,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 08:00:06,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 08:00:07,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 08:00:07,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 08:00:08,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 08:00:08,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 08:00:09,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 08:00:09,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 08:00:10,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 08:00:10,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 08:00:11,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 08:00:11,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 08:00:12,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 08:00:12,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 08:00:13,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 08:00:13,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 08:00:14,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 08:00:14,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 08:00:15,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 08:00:15,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 08:00:16,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 08:00:16,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 08:00:17,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 08:00:17,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 08:00:18,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 08:00:18,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 08:00:19,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 08:00:19,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 08:00:20,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 08:00:20,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 08:00:21,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 08:00:21,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 08:00:22,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 08:00:22,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 08:00:23,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 08:00:23,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 08:00:24,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 08:00:24,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 08:00:25,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 08:00:25,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 08:00:26,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 08:00:26,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 08:00:27,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 08:00:27,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 08:00:28,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 08:00:28,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 08:00:29,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 08:00:29,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 08:00:30,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 08:00:30,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 08:00:31,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 08:00:31,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 08:00:32,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 08:00:32,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 08:00:33,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 08:00:33,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 08:00:34,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 08:00:34,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 08:00:35,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 08:00:35,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 08:00:36,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 08:00:36,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 08:00:37,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 08:00:37,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 08:00:38,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 08:00:38,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 08:00:39,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 08:00:39,133.33,90.70,81.63,89.79,72.56,79.82,997.7,997.7,907.0,907.0,81.62
2022-06-29 08:00:40,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 08:00:40,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 08:00:41,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 08:00:41,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 08:00:42,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 08:00:42,133.62,90.90,81.81,89.99,72.72,79.99,999.9,999.9,909.0,909.0,81.8
2022-06-29 08:00:43,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 08:00:43,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 08:00:44,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 08:00:44,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 08:00:45,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 08:00:45,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 08:00:46,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 08:00:46,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
2022-06-29 08:00:47,133.33,90.70,81.63,89.79,72.56,79.82,997.7,997.7,907.0,907.0,81.62
2022-06-29 08:00:47,133.48,90.80,81.72,89.89,72.64,79.9,998.8,998.8,908.0,908.0,81.71
